phrase,sentiment_score
a man,2
"with its fully-written characters , its determined stylishness -LRB- which always relates to characters and story -RRB- and Johnny Dankworth 's best soundtrack in years",4
you,2
Mason-Dixon,2
the,2
dull `` cyber-horror '' flick,0
even the claustrophobic on-board quarters,2
the,2
didactic,2
",",2
with,2
and,2
quite,2
rumbles,2
's just filler,2
in,2
a,2
something,2
the,2
laugh-out-loud ludicrous,1
", by more objective measurements it 's still quite bad .",0
by the end,2
camaraderie,3
audiences,2
beautifully,3
milk it,2
-RRB-,3
offers,2
The,2
clipped,2
character,2
loyalty,3
reasonably,2
Divine Secrets,2
way,2
's,2
underneath,2
about it,2
our,2
and,2
"Instead of hiding Pinocchio from critics , Miramax should have hidden it from everyone .",0
are able to resolve some of the confusions you had while watching it,2
",",2
about,2
.,2
",",2
with human kindness and hopefulness,4
is,2
reflection,2
to,2
"when you 're talking about a slapstick comedy , that 's a pretty big problem .",0
For the most part,2
of,2
handsome-looking,3
a way,2
best films,4
for being dishonest,2
to,2
-RRB-,3
spite,2
's,2
the kind of movie that entertains even as it turns maddeningly predictable,3
Sea,2
Alan,2
forget,1
the dark spookiness,2
's so mediocre,1
the audience 's chain,2
seems,2
makes for a surprisingly cinematic experience,4
psyches,2
friendship,2
Utterly,2
The,2
found,2
.,2
fidget,2
"chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time",3
searching,2
"Outer-space buffs might love this film , but others will find its pleasures intermittent .",1
mandates,2
's tough \/,2
compelling and,4
confused when it came time to get to the heart of the movie,1
demands,2
Me If You Can is n't badly made,3
of,2
parents ' appreciation,3
opera 's a pleasure when you do n't have to endure intermissions --,3
appeal more,2
",",2
",",2
why did it have to seem like it took another thousand to tell it to us ?,1
.,2
to,2
of sense,2
following one 's heart,3
liberal,2
film,2
the kind,2
just how dangerous entertainments like it,2
Godzilla flicks,2
she,2
"As ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting .",0
juggling act,2
locations,2
the credits finally roll and you get to leave the theater,1
in the theater,2
be,2
Susan Sarandon and,2
than,2
Morton,2
"nonstop romance , music , suspense and action",3
`,2
Christina,2
film,2
",",2
tired,1
Simplistic fluff-ball of whimsy,1
melodic,4
"proves quite compelling as an intense , brooding character study .",3
's a charming and often affecting journey,4
the novella as one could reasonably expect,2
a halfhearted twist on its cautionary message : Fatal Attraction = do n't have an affair with a nutjob ; Unfaithful = do n't,2
up,2
too many ideas,1
of the Ya Ya Sisterhood,2
There,2
",",2
Star Trek : Nemesis meekly goes where nearly every Star Trek movie has gone before .,2
more,2
just,2
gore for video games,2
than,2
since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray,2
tough time,2
visuals and,2
",",2
especially,2
: We need kidnapping suspense dramas right now like we need doomsday thrillers .,1
is not easy .,2
"Sit through this one , and",2
here,2
is n't exactly a high,2
murderous rage in 2002,1
despite,2
stand-up,2
be,2
"Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs",2
"is about a boring , sad man being boring and sad",1
's,2
brains,2
The words,2
the,2
Italian,2
hoity-toity,1
the,2
like watching a nightmare made flesh,0
though lovers of the book may wonder why it 's necessary,1
Delhomme,2
in the past,2
a,2
gimmick,1
whole,2
to the search for inner peace,3
ego,2
tasty balance,3
a,2
closer,2
"that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career",0
be,2
"is soaringly , transparently moving",3
"lean , economical movie",2
are adults doing in the theater at all,2
Bollywood,2
mesmerizing,4
ever lived,2
"There are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video --",1
of,2
Remember,2
of,2
are raw and,2
felt sad for Lise,1
"Would n't one about their famous dad , author of Death in Venice , etc. ,",2
"has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
"While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .",4
",",2
"Is the time really ripe for a warmed-over James Bond adventure , with a village idiot as the 007 clone ?",1
live-action,2
it,2
getting realistic performances from his mainly nonprofessional cast,2
a slapstick comedy,3
with such affecting grace and cultural specificity,4
Got,3
down,2
dreamed of attending Cannes,1
a,2
compensate for its incessant coarseness and banality,1
a,2
appetite,2
compelling,3
Broadcast News and Vibes,2
that,2
-LRB-,1
work,2
Does n't,2
that,2
neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .,1
the best European directors,3
you,2
a very bad feeling,1
lacking in originality that if you stripped away its inspirations there,0
Fresnadillo 's,2
"this reason only -- the power of its own steadfast , hoity-toity convictions --",2
Ed,2
a Lifetime-channel kind of plot and a lead actress who is out of her depth,0
being,2
turning,2
damaged psyches and its subtle undercurrents of danger,2
how exciting,3
as,2
will,2
packaged and sold back to us by Hollywood,0
his first stab,2
an atavistic power,2
the,2
packed with information and impressions,3
loses touch with the reality of the grim situation,1
"to be a directing license , so that Ed Burns can have his revoked",0
pokes fun,2
suitable,3
's,2
soda,2
of any kind of intelligible story,2
the skills to get us to this undetermined destination,2
Chilling,3
appealing ingredients,4
and,2
2002,2
it,2
watched,2
brilliant and,4
the mood,2
to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,0
.,2
the,2
Men,3
Chinese society or the price one pays for being dishonest .,1
Too much of the humor,2
a,2
unwatchable drivel,0
the,2
padding,3
go,2
authentic and dark,2
", the film trails off into inconsequentiality .",1
the materials,2
chamber drama,2
",",2
the,2
quite,2
makes,2
fitfully clever doodle,2
the more irritating cartoons,1
the,2
it was made without much thought,2
slickness and sophistication,3
The story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .,1
"about their famous dad , author of Death",2
to,2
Viveka Seldahl,2
to,2
Remember the kind of movie we were hoping `` Ecks vs. Sever '' or `` xXx '' was going to be,2
.,2
to,2
absorbing,3
"the prime sports cliche ,",2
apart,2
to,2
Bibi 's generic angst,1
get,2
...,2
's virtually,2
the movie,2
nice,3
by the end of Monsoon Wedding,2
The Time Machine '' is a movie that has no interest in itself .,2
tough,2
",",2
prison,2
A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .,1
cartoon,2
a,2
big,2
is n't even Madonna 's Swept Away .,2
gets all there is to get out of a peculiar premise with promise,3
like,2
raunchy sex gags,3
a genuinely spooky premise and,3
an,2
maniac,2
Teen,2
help,2
and,2
Bettany and McDowell,2
has,2
Reginald,2
",",2
only,2
the,2
"He 's a mouse , for cryin ' out loud , and all he does is milk it with despondent eyes and whine that nobody treats him human enough",1
Thief,2
undetermined,1
had,2
", the film feels like a breath of fresh air , but only to those that allow it in .",4
the,2
Anne,2
science fiction fans,2
"At times , the suspense is palpable ,",3
gold,3
funny,3
in,2
"see this movie ,",2
a clearer view,3
.,2
's,2
engaging film,4
film,2
that 's potentially moving,2
The characters,2
play well with the affable cast .,3
a dress rehearsal,2
plugged an irritating character late,1
only apparent,2
all,2
something in the Martin Scorsese street-realist mode,3
exemplary,4
A tender,2
of,2
in the stands,2
its,2
drugs,2
but,2
on the verge of coming to a head,2
all,2
comedic dateflick,2
",",2
sit through The Master of Disguise,2
take,2
that the film is closer to the mark than I want to believe,3
Good car chases,3
"an end , along with Green 's half-hearted movie career",1
and,2
almost,2
proves she 's that rare luminary who continually raises the standard of her profession .,3
Fresnadillo,2
today,2
survivors,2
her distance,2
ca n't,2
It,2
"thought-provoking , haunting film",3
-LRB- Kissinger 's -RRB-,2
"having my heartstrings pulled , but do n't treat me like a fool",2
.,2
last 10 minutes,2
can,2
ice,2
confirming,2
in,2
are,2
make,2
compelling or comprehensible,2
feels,2
"dark , decadent",2
"When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .",0
of charisma,2
The stripped-down approach does give the film a certain timeless quality,3
"is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",3
of music,2
In,2
an,2
are due,2
have to know about music,2
"May be far from the best of the series ,",1
Cruise,2
same,2
when,2
rolled,2
",",2
this performance,2
with,2
working-class,2
Imamura,2
film,2
"The last 20 minutes are somewhat redeeming ,",3
Open-minded,3
of precinct cliches,1
it ABC Kiarostami,2
hip,3
fly,2
he 's shooting the latest System of a Down video,2
"Christina Ricci comedy about sympathy , hypocrisy and love is a misfire .",2
the true creativity,3
.,2
too bored to care,0
to,2
are more likely to remember the haunting images than the plot holes .,3
a,2
remake,2
amateurish,1
.,2
the consequences,1
The Weight,2
schmaltzy and predictable,1
interested,3
The subtle strength,2
they,2
have generated many,2
does n't give us a character worth giving a damn about,1
", if not more so ,",2
"a nervous breakdown , a trip down memory lane",2
"Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .",3
Seinfeld,2
regime,2
"stale candy ,",1
wo n't,2
mess,1
makes,2
creates,2
Oh come on .,1
"Thekids will probably stay amused at the kaleidoscope of big , colorful characters .",3
good,3
the,2
gritty urban mosaic,3
Still,2
a good stepping stone for director Sprecher,3
being,2
truly,3
saves his pathos,3
"is ,",2
is about as exciting as gazing at an egg timer for 93 minutes,0
wonder,3
nothing,1
the beginning,2
story,2
"'s also one of the smarter , savvier spoofs to come along in some time",4
wiser,4
Playboy-mansion presentation,2
enjoy really bad movies,1
characters,2
is,2
they,2
characters and WWF mentality,1
at,2
a story,2
adventure,3
Just embarrassment,1
this one,2
Scores,2
ca n't forget it,3
"gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",0
runs the gamut from stale parody to raunchy sex gags to formula romantic comedy,1
and,2
wore out its welcome well,0
There,2
Ecks vs. Sever '' or `` xXx,2
my taste,2
in compassion,2
is n't any funnier,2
moved to tears,3
in the streets,2
.,2
it did,2
for,2
A rewarding work of art for only the most patient and challenge-hungry moviegoers,3
grim situation,1
.,2
the last plot device left standing,1
with an excruciating dollop of Disney sentimentality mixed in for good measure,0
winner,4
to see a film in theaters,2
"a preschooler 's fancy , but",3
.,2
spare,2
Mark,2
a big ole ' miss in the way of story,2
up,2
the,2
Stultifyingly,1
drama,1
it,2
and,2
a,2
sleeve,2
's worth checking out for the performances alone .,3
to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons,3
the unique relationship,2
this,2
that,2
it,2
An interesting story with a pertinent -LRB- cinematically unique -RRB- message,3
of,2
thoroughly engage you,3
but,2
for every thing it does right there,2
this film,2
's,2
of,2
The Grey Zone,2
worse than expected,2
those,2
missing,2
very,2
eating,2
and,2
times,2
that has no interest in itself,1
As unseemly as its title,1
of,2
that wears its heart on its sleeve for all to see,3
featuring,2
something,2
around,2
right place,3
for,2
significant character study,3
witty script,3
does,2
a,2
an,2
A full world,3
"Van Wilder does n't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like Tomcats , Freddy Got Fingered , and Slackers",3
last,2
the,2
does,2
see this movie,4
sellouts,1
better,4
provides,3
The,2
mood,2
in-your-face wallow,1
",",2
the gears of justice grind on,2
on its bones,2
completely,2
on singles culture I 've seen in a long time,2
revitalize,3
the screen,2
part,2
like the novel upon which it is based,2
muddled narrative,1
Visually imaginative,3
for,2
fly-on-the-wall method,2
.,2
the costumes and sets are grand,3
.,2
D.J. Caruso,2
between,2
the movie,2
now seems pedestrian,2
"Skins has a right to yawp ,",2
of,2
off-kilter,2
lovers,2
plot holes,1
get this vision,2
brings an absolutely riveting conviction,3
to,2
controversial eponymous and fiercely atheistic hero,3
the above,2
",",2
from innocence,2
plot,2
that anyone without a fortified sweet tooth will likely go into sugar shock,1
debuter D.J. Caruso,2
wealth,3
people,2
"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles ,",2
ai n't,2
visuals,2
mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot,1
special,3
A,2
are not entertaining .,1
begins,2
to desperate measures,2
from,2
be,2
mentality,2
stereotypes,1
see,2
this,2
though,2
Sade '',2
the notion of doing what the title of this film implies,2
puts,2
:,2
the beauty of baseball,4
partners,2
of its protagonist 's plight,2
that seems to be made for a different film altogether,1
be remembered long afterwards,3
", accurate",3
too self-important and plodding,1
a,2
to,2
... takes the beauty of baseball and melds it,4
one,2
first order,2
Oscar,3
an inkling of genuine wit,3
fantasies,3
in,2
"sweet , harmless , dumb ,",2
of,2
carefully,2
",",2
exactly how,2
is,2
probes,2
out,1
", unessential sequel",1
of absurdist humor,2
beyond,2
much of the time,2
It,2
energetic cast,3
.,2
is appropriately,2
touch,3
Outer-space buffs,2
tone,2
My Lips,2
's released,2
",",2
is,2
is,2
journey,2
's,2
Historical dramas,2
the ups and downs that accompany lifelong friendships,2
.,2
much,2
than,2
Wild,3
the ethos,2
tightly,2
makes previous vehicles look smart and sassy,1
make a hotdog,2
shows them,2
on,2
directing,2
poignant,4
While much of the cast has charm -- especially Allodi and Nolden -- the performers are sunk by the film 's primitive approach to the mechanics of comedy .,2
director are the big problems here,0
takes over the film,2
repetitions and inconsistencies,0
a,2
just a twisty double-cross you can smell a mile away,1
nothing,1
wit,2
a,2
imagination,3
played,2
;,2
.,2
a,2
Oscar-winning,4
destiny,2
to,2
"florid , overplotted , Anne Rice rock",1
promising material,3
"'s of the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake .",1
irritating character late,1
if,2
.,2
throw,2
.,2
are,2
on his characters,2
of the year 's best films,3
far,2
delightful,4
the,2
can catch some quality naptime along the way .,1
"characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB-",2
job,2
to a dinner party,2
"as funny , if not more so , than both Austin Powers films",4
with,2
"You wo n't miss its messages ,",2
so,2
hotdog,2
were n't sure,2
been made in the '70s or '80s,2
"delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory",4
slice,2
Enormously entertaining for moviegoers of any age .,4
is,2
introduces viewers,2
more,2
a music video rather than a full-length movie,1
for this movie,2
Samira,2
"'s only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them",1
barely a moment,2
to like it,2
the,2
in which,2
"after seeing this film , it 's not that big a deal",2
appeal,3
the,2
is nothing short of mesmerizing,4
know their way,2
interested in recycling old cliches,1
Creepy,2
"a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface",2
affectionate loopiness,2
touch anyone,2
of the novella as one could reasonably expect,2
a man and,2
into the lives of the era 's creme de la celluloid,2
but,2
",",2
's,2
this literate French comedy,2
director,2
are,2
"be somewhat well-acted , not badly art-directed and utterly unengaging",2
in,2
its,2
released eight years ago,2
did n't,2
of the ` small ' movie,2
than,2
rolled about 45 minutes,2
preposterous,0
's,2
and,2
show life,2
Pretension,2
any,2
to,2
About,2
will,2
find the seeds of hope in the form of collective action,3
", and",3
"does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed",1
's,2
deep fryers and hamburgers,2
.,2
's,2
mold,2
hit theaters,2
intensity and focus,2
fine,3
Offers much to enjoy ...,3
that,2
a,2
a character,2
may,2
us,3
the punch,2
sometimes,2
the democratic exercise while also examining its significance for those who take part,3
TV,3
make the film touching,3
corner,2
emphasized here -RRB-,2
"It 's so mediocre , despite the dynamic duo on the marquee , that we just ca n't get no satisfaction .",1
target,2
World,2
perplexing,2
the,2
wry dark humor,2
script,2
has been lost in the translation to the screen,1
So,2
their natural size,2
who,2
",",2
a compelling quest,3
laughs,3
I had to look away - this was god awful .,0
of a Kieslowski morality tale,2
nature,2
your,2
twists,2
Not,2
filmmaking scene,2
audience,2
European-set spy pictures,2
gritty prison authenticity,3
by Friel and Williams 's exceptional performances,4
Eye See You is pure junk,1
posing,2
low-key,2
of Scottish director Ritchie,2
"unindicted here , which is probably for the best",2
sailors and,2
but,2
not,1
", Piccoli is warmly affecting and so is this adroitly minimalist movie .",3
that 's neither,2
dig on David Mamet 's mind tricks ...,3
trick to give us the ooky-spookies,2
full brunt,2
how,2
A delectable and intriguing thriller,4
his,2
Huppert 's intensity and focus,2
a step in the right direction,3
conflicted characters,2
Huppert 's,2
good,3
Miller 's hand,2
Godzilla,2
that,2
a dream,3
put you off the idea,2
and,2
"Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .",4
with,2
peace,2
catch,2
even,2
of,2
at,2
' style,2
takes on singles culture I 've seen in a long time,2
that purport to span a 125-year divide,2
still feels like an ugly knot tightening in your stomach .,1
Exquisitely nuanced in mood tics and dialogue,4
"will probably stay amused at the kaleidoscope of big , colorful characters",3
sparks,2
Nothing,2
of,2
"that exquisitely blends music , dance , song ,",4
is ultimately,3
-- but not stereotyped --,2
to,2
without,2
whose balletic hotdogging,2
.,2
in,2
a,2
"much facile technique , such cute ideas ,",2
a,2
such,2
Steven Soderbergh 's,2
epic,3
"from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it",2
could have been worse .,2
implodes in a series of very bad special effects,0
"Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree",2
it,2
some touching things to say about what is important in life and why,3
A rigorously,2
format,2
L.A. beach scene,2
The film 's almost unbearable portrait of sadness and grief,1
One from the heart .,3
Allodi and Nolden --,2
Offers very little genuine romance and even fewer laughs,1
pretty,4
is,2
Mr. Burns,2
Jane,2
"Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater .",1
see around us every day,2
Land,2
the point,2
-- not of Hearst or Davies,2
numerous,2
"Professionally speaking , it 's tempting to jump ship in January to avoid ridiculous schlock like this shoddy suspense thriller .",0
level,2
found myself confused when it came time to get to the heart of the movie,1
part,2
lot,2
n't,2
as cool,2
leaks out of the movie,2
it is,3
guts and,1
Daniel Day-Lewis,2
for a country still dealing with its fascist past,1
", cleverness or even visible",2
exploits our substantial collective fear of nuclear holocaust,2
"are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionally assertive this time around as Harry",4
right,3
is at times too restrained,1
with,2
monster,2
his characters,2
Like being trapped at a perpetual frat party ... How can something so gross be so boring ?,0
.,2
"There are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video -- and yet failing to exploit them .",1
character,2
reacting to humor,2
been,2
A quiet treasure,4
A swashbuckling tale,2
ends in bone-crushing screwups,1
movie,2
",",2
Even on those rare occasions when the narrator stops yammering,2
arts movies,2
about $ 40,2
"well-edited , well-directed , well-acted , bald",4
...,2
breathe life,3
much existential,3
Fun,3
white,2
-LRB- subjects -RRB-,2
seeds,2
"Mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .",0
"inept school productions , but even Oliver Parker 's movie adaptation",1
the deeply appealing veteran Bouquet and the chilling but quite human Berling,3
gazing out windows,2
"or , yikes , uproarious",2
of,2
by an unlikely team of Oscar-winners,2
is,2
you 're too Buff \/ Fred thinks he 's tough \/,2
the visuals and eccentricities,2
Looks and feels,2
a,2
blob,2
instead into a somber chamber drama,1
Rowling,2
"is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting",2
of American society in an unnerving way,1
.,2
static series,2
a crack ensemble,3
strides,2
in,2
been,2
Red,2
one,2
It 's one of those baseball pictures where the hero is stoic,2
With,2
home,2
scene-stealing wit and wolfish pessimism,4
the,2
-LRB- Quills -RRB- did by showing them,2
the,2
to,2
've always dreamed of attending Cannes,2
recent,2
more to the point,2
wildest,2
",",2
.,2
other,2
.,2
language,2
.,2
miss,1
from one room,2
gentility,2
fable,2
growing up,2
like,2
're,2
that,2
ghost imagery,2
Mr. Tsai is a very original artist in his medium,3
overemphatic,1
dollar,2
are appealing,3
Huston,2
"has its moments of swaggering camaraderie , but more often",2
an,2
even,2
Dead,0
metaphors,2
gets,2
.,2
"a gripping , tidy little movie",4
without,2
none the wiser and Jason still kills on auto-pilot,2
be,2
they,2
look and sound great,4
to,2
The second coming,3
are n't,1
is,2
surreal,2
.,2
than,2
do you spell cliché,1
.,2
funny,3
from the heart,2
unknowable past,2
fan,3
the nuances of pain,1
wincing back in repugnance,1
emptying,2
miserable,0
were,2
majority,2
we expect from military epics,3
she creates for her characters,3
story,2
charges full admission,2
"Mr. Tsai is a very original artist in his medium , and What Time Is It There ?",4
"takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power",2
racial prejudice in its ugly and diverse forms,1
this,2
of dramatic inflection,2
but,2
its,2
.,2
Eye See,2
is n't,1
the,2
is a film far,2
does n't have his heart in it,1
maybe,2
",",2
",",2
as,2
takes the superstitious curse,2
written,3
"unlikely ,",2
keep us on our toes,2
the,2
regal charisma,3
